shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37503,1E,43.072077,-89.42846,1,0
37503,1E,43.072185,-89.427125,2,0.0675
37503,1E,43.072304,-89.42562,3,0.1438
37503,1E,43.072341,-89.425134,4,0.1682
37503,1E,43.072456,-89.423716,5,0.2401
37503,1E,43.072743,-89.421566,6,0.3494
37503,1E,43.07291,-89.420389,7,0.4095
37503,1E,43.073017,-89.419592,8,0.4506
37503,1E,43.073127,-89.418811,9,0.4906
37503,1E,43.073262,-89.417827,10,0.5411
37503,1E,43.07343,-89.416596,11,0.6043
37503,1E,43.073434,-89.416289,12,0.6198
37503,1E,43.073419,-89.414919,13,0.6888
37503,1E,43.073425,-89.4139,14,0.7397
37503,1E,43.073389,-89.413194,15,0.7752
37503,1E,43.073343,-89.412288,16,0.8213
37503,1E,43.07331,-89.411001,17,0.886
37503,1E,43.073262,-89.410415,18,0.9153
37503,1E,43.073224,-89.410266,19,0.9234
37503,1E,43.072997,-89.409598,20,0.961
37503,1E,43.072791,-89.408988,21,0.9946
37503,1E,43.072325,-89.407584,22,1.0725
37503,1E,43.0722,-89.406998,23,1.1029
37503,1E,43.07218,-89.406783,24,1.1142
37503,1E,43.072159,-89.405751,25,1.1658
37503,1E,43.072141,-89.404089,26,1.2497
37503,1E,43.072113,-89.402423,27,1.3336
37503,1E,43.072088,-89.400831,28,1.4138
37503,1E,43.072087,-89.400668,29,1.4219
37503,1E,43.07207,-89.399161,30,1.4977
37503,1E,43.072068,-89.399087,31,1.5014
37503,1E,43.072021,-89.397477,32,1.5829
37503,1E,43.072012,-89.39587,33,1.6637
37503,1E,43.071963,-89.394674,34,1.724
37503,1E,43.071973,-89.394223,35,1.7464
37503,1E,43.071996,-89.394093,36,1.7535
37503,1E,43.072088,-89.393835,37,1.7679
37503,1E,43.07227,-89.393531,38,1.7874
37503,1E,43.071597,-89.392633,39,1.8524
37503,1E,43.070952,-89.391782,40,1.9143
37503,1E,43.070101,-89.390661,41,1.9961
37503,1E,43.069252,-89.38955,42,2.0774
37503,1E,43.068592,-89.388678,43,2.1403
37503,1E,43.068277,-89.388261,44,2.171
37503,1E,43.068147,-89.38806,45,2.1847
