shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33937,1E,43.072088,-89.428604,1,0
33937,1E,43.072077,-89.42846,2,0.0076
33937,1E,43.072185,-89.427125,3,0.0751
33937,1E,43.072304,-89.42562,4,0.1514
33937,1E,43.072341,-89.425134,5,0.1757
33937,1E,43.072456,-89.423716,6,0.2477
33937,1E,43.072743,-89.421566,7,0.357
33937,1E,43.07291,-89.420389,8,0.4171
33937,1E,43.073017,-89.419592,9,0.4581
33937,1E,43.073127,-89.418811,10,0.4981
33937,1E,43.073262,-89.417827,11,0.5487
33937,1E,43.07343,-89.416596,12,0.6118
33937,1E,43.073434,-89.416289,13,0.6273
33937,1E,43.073419,-89.414919,14,0.6964
33937,1E,43.073425,-89.4139,15,0.7473
33937,1E,43.073389,-89.413194,16,0.7828
33937,1E,43.073343,-89.412288,17,0.8289
33937,1E,43.07331,-89.411001,18,0.8935
33937,1E,43.073262,-89.410415,19,0.9229
33937,1E,43.073224,-89.410266,20,0.931
33937,1E,43.072997,-89.409598,21,0.9685
33937,1E,43.072791,-89.408988,22,1.0022
33937,1E,43.072325,-89.407584,23,1.0801
33937,1E,43.0722,-89.406998,24,1.1105
33937,1E,43.07218,-89.406783,25,1.1218
33937,1E,43.072159,-89.405751,26,1.1733
33937,1E,43.072141,-89.404089,27,1.2572
33937,1E,43.072113,-89.402423,28,1.3412
33937,1E,43.072088,-89.400831,29,1.4213
33937,1E,43.072087,-89.400668,30,1.4294
33937,1E,43.07207,-89.399161,31,1.5052
33937,1E,43.072068,-89.399087,32,1.5089
33937,1E,43.072021,-89.397477,33,1.5905
33937,1E,43.072012,-89.39587,34,1.6712
33937,1E,43.071963,-89.394674,35,1.7316
33937,1E,43.071973,-89.394223,36,1.7539
33937,1E,43.071996,-89.394093,37,1.761
33937,1E,43.072088,-89.393835,38,1.7755
33937,1E,43.07227,-89.393531,39,1.7949
33937,1E,43.071597,-89.392633,40,1.86
33937,1E,43.070952,-89.391782,41,1.9219
33937,1E,43.070101,-89.390661,42,2.0037
33937,1E,43.069252,-89.38955,43,2.0849
33937,1E,43.068592,-89.388678,44,2.1478
33937,1E,43.068277,-89.388261,45,2.1786
33937,1E,43.068147,-89.38806,46,2.1923
33937,1E,43.068106,-89.387875,47,2.2015
33937,1E,43.068111,-89.387716,48,2.2096
33937,1E,43.068189,-89.387498,49,2.2221
33937,1E,43.06825,-89.387383,50,2.2288
33937,1E,43.0692,-89.38603,51,2.3242
33937,1E,43.070316,-89.384486,52,2.4336
33937,1E,43.070487,-89.384287,53,2.449
33937,1E,43.071441,-89.384231,54,2.5156
33937,1E,43.071756,-89.384242,55,2.5373
33937,1E,43.071896,-89.384242,56,2.5472
33937,1E,43.072869,-89.384215,57,2.6144
33937,1E,43.073203,-89.384203,58,2.638
33937,1E,43.073229,-89.38404,59,2.6463
33937,1E,43.07332,-89.383938,60,2.6542
33937,1E,43.073914,-89.383109,61,2.7127
33937,1E,43.074363,-89.382441,62,2.7585
33937,1E,43.074607,-89.382117,63,2.7826
33937,1E,43.074668,-89.382084,64,2.7865
33937,1E,43.074741,-89.382128,65,2.7924
33937,1E,43.075426,-89.383041,66,2.8583
33938,1W,43.074741,-89.382128,1,0
33938,1W,43.075426,-89.383041,2,0.0659
33938,1W,43.076115,-89.383941,3,0.1314
33938,1W,43.076167,-89.38404,4,0.1376
33938,1W,43.076195,-89.384127,5,0.1424
33938,1W,43.076201,-89.384145,6,0.1437
33938,1W,43.076168,-89.384264,7,0.1499
33938,1W,43.075484,-89.385214,8,0.217
33938,1W,43.074868,-89.386092,9,0.2782
33938,1W,43.074718,-89.386238,10,0.2911
33938,1W,43.074671,-89.386228,11,0.2943
33938,1W,43.073913,-89.385267,12,0.3659
33938,1W,43.073809,-89.385142,13,0.3756
33938,1W,43.073255,-89.384375,14,0.4297
33938,1W,43.073211,-89.384277,15,0.4356
33938,1W,43.073203,-89.384203,16,0.4393
33938,1W,43.073229,-89.38404,17,0.4476
33938,1W,43.07332,-89.383938,18,0.4556
33938,1W,43.073914,-89.383109,19,0.514
33938,1W,43.07318,-89.382166,20,0.5839
33938,1W,43.072541,-89.381341,21,0.6445
33938,1W,43.071718,-89.382489,22,0.7259
33938,1W,43.071588,-89.382674,23,0.7391
33938,1W,43.070919,-89.383635,24,0.8059
33938,1W,43.070487,-89.384287,25,0.8507
33938,1W,43.071116,-89.385138,26,0.9122
33938,1W,43.070176,-89.386478,27,1.0058
33938,1W,43.069862,-89.386904,28,1.037
33938,1W,43.070517,-89.387744,29,1.0995
33938,1W,43.07136,-89.388877,30,1.1812
33938,1W,43.072195,-89.390009,31,1.2625
33938,1W,43.072854,-89.390872,32,1.3253
33938,1W,43.073513,-89.391724,33,1.3882
33938,1W,43.074182,-89.392572,34,1.4511
